,price,kms_driven,owner,age,power,brand
2947,38000.0,19300.0,2,4.0,150.0,7
2948,190000.0,2000.0,1,2.0,295.0,15
2949,200000.0,16000.0,1,3.0,390.0,9
2950,125000.0,36000.0,1,4.0,350.0,2
2951,45000.0,40718.0,1,7.0,150.0,4
2952,62000.0,1800.0,1,2.0,100.0,5
2953,76000.0,17000.0,1,4.0,150.0,7
2954,106400.0,10000.0,1,3.0,150.0,4
2955,85000.0,7444.0,1,3.0,150.0,7
2956,360000.0,7093.0,1,3.0,310.0,16
2957,35599.0,14616.0,1,3.0,100.0,6
2958,60000.0,838.0,1,3.0,160.0,1
2959,43000.0,13500.0,1,5.0,125.0,6
2960,47000.0,24000.0,2,4.0,180.0,1
2961,110000.0,27000.0,1,5.0,350.0,2
2962,73000.0,13175.0,2,5.0,150.0,4
2963,86300.0,18500.0,1,5.0,200.0,6
2964,45000.0,27700.0,1,7.0,200.0,6
2965,81300.0,8331.0,1,3.0,160.0,4
2966,73000.0,2055.0,1,3.0,180.0,6
2967,135000.0,4549.0,1,2.0,125.0,9
2968,55000.0,20363.0,1,4.0,180.0,1
2969,36000.0,35688.0,1,6.0,180.0,1
2970,41000.0,5095.0,1,5.0,150.0,6
2971,140000.0,6000.0,1,2.0,125.0,9
2972,65000.0,27700.0,1,5.0,150.0,7
2973,19500.0,10000.0,1,14.0,100.0,5
2974,38000.0,40000.0,1,6.0,220.0,6
2975,24000.0,59944.0,1,8.0,180.0,6
2976,14900.0,99890.0,1,17.0,125.0,6
2977,22000.0,38000.0,1,10.0,135.0,6
2978,95000.0,50000.0,3,43.0,350.0,2
2979,132000.0,6100.0,1,3.0,350.0,2
2980,135000.0,85000.0,1,43.0,350.0,2
2981,45297.0,55268.0,1,5.0,160.0,4
2982,137000.0,8400.0,1,2.0,350.0,2
2983,15000.0,48000.0,1,17.0,100.0,6
2984,20000.0,19420.0,1,10.0,100.0,5
2985,18800.0,46555.0,1,10.0,180.0,6
2986,19000.0,22617.0,1,9.0,150.0,4
2987,35000.0,10181.0,1,4.0,100.0,6
2988,165000.0,10000.0,1,4.0,200.0,9
2989,51000.0,23564.0,1,8.0,223.0,5
2990,85000.0,10000.0,2,9.0,500.0,2
2991,26000.0,15099.0,1,9.0,100.0,5
2992,27000.0,11237.0,1,9.0,100.0,5
2993,52500.0,24487.0,1,4.0,150.0,7
2994,13000.0,32641.0,1,13.0,150.0,4
2995,155000.0,7500.0,1,4.0,200.0,9
2996,56000.0,47000.0,1,16.0,350.0,2
2997,65000.0,4500.0,1,5.0,149.0,5
2998,482000.0,7500.0,1,6.0,883.0,14
2999,95000.0,9392.0,4,6.0,350.0,2
3000,35000.0,12669.0,1,4.0,125.0,5
3001,65000.0,7421.0,1,3.0,160.0,1
3002,28000.0,32914.0,1,5.0,100.0,5
3003,23000.0,62433.0,2,7.0,100.0,5
3004,23000.0,16286.0,1,9.0,100.0,5
3005,29000.0,29189.0,1,4.0,135.0,6
3006,18000.0,50732.0,1,10.0,125.0,6
3007,1000000.0,1500.0,1,4.0,1200.0,3
3008,50000.0,42149.0,1,4.0,150.0,6
3009,120000.0,14290.0,1,5.0,410.0,2
3010,45000.0,26500.0,2,7.0,180.0,1
3011,50000.0,38000.0,1,12.0,150.0,4
3012,30000.0,34500.0,2,7.0,150.0,4
3013,45000.0,16106.0,1,3.0,110.0,4
3014,28000.0,17942.0,1,6.0,100.0,5
3015,90000.0,2000.0,1,4.0,350.0,2
3016,1500000.0,18000.0,1,4.0,1000.0,16
3017,69000.0,25000.0,1,9.0,150.0,4
3018,21000.0,20386.0,1,9.0,100.0,6
3019,51000.0,18791.0,1,6.0,220.0,6
3020,51000.0,17261.0,1,3.0,125.0,4
3021,40500.0,39125.0,1,6.0,180.0,1
3022,16900.0,30000.0,2,13.0,223.0,5
3023,79990.0,60000.0,1,8.0,200.0,9
3024,23000.0,67000.0,1,13.0,223.0,5
3025,27000.0,23000.0,1,3.0,100.0,6
3026,79000.0,32000.0,1,6.0,200.0,6
3027,26200.0,29000.0,1,10.0,125.0,6
3028,18000.0,19687.0,1,10.0,125.0,4
3029,55000.0,2309.0,1,2.0,100.0,5
3030,128700.0,11300.0,1,5.0,200.0,9
3031,50000.0,7500.0,1,3.0,150.0,6
3032,13000.0,44000.0,1,13.0,125.0,6
3033,26000.0,27454.0,1,9.0,150.0,4
3034,130000.0,13000.0,1,4.0,350.0,2
3035,35000.0,37000.0,1,9.0,150.0,4
3036,44000.0,36000.0,1,6.0,180.0,1
3037,15000.0,28757.0,1,13.0,110.0,1
3038,20000.0,46007.0,1,13.0,223.0,5
3039,32000.0,11278.0,1,11.0,220.0,6
3040,24000.0,18085.0,1,7.0,125.0,6
3041,20500.0,47057.0,1,9.0,100.0,6
3042,19000.0,74594.0,1,11.0,100.0,6
3043,33969.0,33075.0,2,8.0,220.0,6
3044,25000.0,6500.0,2,7.0,125.0,6
3045,106080.0,4633.0,1,4.0,400.0,6
3046,120000.0,48000.0,2,8.0,500.0,2
3047,39000.0,12457.0,1,3.0,110.0,5
3048,28000.0,13290.0,1,4.0,100.0,6
3053,110000.0,14201.0,1,5.0,350.0,2
3055,90000.0,8800.0,1,3.0,250.0,4
3056,32000.0,10005.0,1,5.0,110.0,4
3057,120000.0,11000.0,1,3.0,350.0,2
3058,120000.0,33360.0,1,5.0,410.0,2
3059,54000.0,18454.0,1,4.0,160.0,1
3060,19000.0,49826.0,1,13.0,100.0,5
3061,30000.0,33907.0,1,4.0,100.0,6
3062,80000.0,23000.0,1,4.0,250.0,4
3063,12000.0,45000.0,1,12.0,150.0,5
3064,22000.0,65585.0,1,11.0,110.0,4
3065,22000.0,30378.0,1,9.0,150.0,4
3066,25000.0,31634.0,1,8.0,150.0,6
3067,100000.0,28000.0,1,5.0,250.0,4
3068,47000.0,12643.0,2,9.0,150.0,4
3069,36000.0,21905.0,1,9.0,160.0,1
3070,110000.0,24000.0,1,7.0,500.0,2
3071,94000.0,893.0,1,2.0,160.0,1
3072,850000.0,13223.0,1,12.0,1300.0,7
3073,21000.0,20000.0,1,9.0,100.0,5
3074,125000.0,24451.0,1,3.0,200.0,9
3075,35000.0,38195.0,1,7.0,150.0,4
3076,18700.0,34409.0,1,7.0,110.0,10
3077,60000.0,68.0,1,3.0,125.0,4
3078,32000.0,18080.0,1,5.0,100.0,5
3079,25000.0,68717.0,1,9.0,125.0,5
3080,23000.0,44002.0,1,5.0,100.0,6
3081,35000.0,27877.0,1,4.0,110.0,5
3082,55000.0,12500.0,1,6.0,220.0,6
3083,19000.0,17272.0,1,8.0,135.0,6
3084,170000.0,8015.0,1,2.0,500.0,2
3085,12000.0,67569.0,1,13.0,100.0,5
3086,26000.0,32145.0,1,5.0,125.0,5
3087,22000.0,38755.0,1,8.0,125.0,5
3088,39000.0,29330.0,1,6.0,180.0,6
3089,239000.0,1264.0,1,2.0,500.0,2
3090,32000.0,38327.0,1,4.0,125.0,6
3091,30000.0,12696.0,1,4.0,100.0,6
3092,51000.0,20683.0,1,5.0,125.0,4
3093,135000.0,23000.0,1,3.0,350.0,2
3094,32000.0,19510.0,1,9.0,135.0,6
3095,650000.0,16000.0,1,4.0,675.0,3
3096,190000.0,2500.0,1,2.0,200.0,9
3097,161300.0,17000.0,1,5.0,535.0,2
3098,190000.0,2600.0,1,2.0,250.0,9
3099,18000.0,13290.0,1,9.0,100.0,5
3100,32000.0,23553.0,2,6.0,150.0,6
3101,48000.0,1850.0,1,2.0,110.0,6
3102,25000.0,90393.0,1,10.0,180.0,6
3103,16000.0,13551.0,1,13.0,125.0,5
3104,17000.0,32997.0,1,11.0,100.0,6
3105,57000.0,28000.0,1,7.0,150.0,4
3106,33000.0,12992.0,1,3.0,100.0,6
3121,9000.0,72302.0,1,15.0,110.0,1
3122,36000.0,6652.0,1,4.0,150.0,6
3123,51715.0,13191.0,2,8.0,150.0,4
3124,120000.0,39000.0,1,6.0,350.0,2
3125,75000.0,8600.0,1,4.0,220.0,6
3126,70000.0,15000.0,1,5.0,220.0,6
3127,107000.0,14000.0,1,5.0,410.0,2
3128,42000.0,59589.0,1,6.0,150.0,4
3129,18000.0,50000.0,1,10.0,125.0,4
3130,22000.0,14978.0,1,9.0,100.0,5
3131,29500.0,19000.0,1,8.0,100.0,5
3132,90000.0,12131.0,1,3.0,160.0,1
3133,32000.0,34859.0,1,3.0,100.0,6
3134,32000.0,12000.0,1,2.0,100.0,6
3135,30000.0,26701.0,1,5.0,150.0,6
3137,200000.0,167.0,1,2.0,390.0,9
3138,640000.0,7500.0,2,4.0,900.0,3
3139,50000.0,43900.0,1,7.0,150.0,7
3140,38000.0,12500.0,1,4.0,125.0,5
3141,52000.0,11226.0,1,5.0,220.0,6
3142,37000.0,18067.0,1,7.0,100.0,5
3144,20000.0,30000.0,1,14.0,150.0,6
3145,120000.0,23500.0,1,6.0,500.0,2
3146,24000.0,18300.0,1,9.0,110.0,5
3147,31000.0,30000.0,2,7.0,150.0,6
3148,33000.0,27836.0,1,4.0,150.0,6
3149,31500.0,80353.0,2,10.0,220.0,6
3150,19000.0,48754.0,1,9.0,100.0,6
3151,35000.0,15071.0,1,4.0,150.0,6
3152,70000.0,38000.0,1,4.0,160.0,4
3153,15000.0,7900.0,1,12.0,125.0,4
3154,43000.0,9430.0,1,5.0,150.0,6
3158,45000.0,15910.0,1,7.0,150.0,4
3160,170000.0,8000.0,1,5.0,390.0,9
3161,32000.0,35000.0,1,10.0,220.0,6
3162,45000.0,39000.0,1,5.0,220.0,6
3163,42400.0,23000.0,1,7.0,220.0,6
3164,70000.0,9000.0,1,3.0,150.0,7
3165,66700.0,5000.0,1,5.0,200.0,6
3166,160000.0,1189.0,1,2.0,350.0,2
3167,145000.0,23085.0,1,7.0,390.0,9
3168,24000.0,39000.0,1,10.0,150.0,6
3169,100000.0,100000.0,1,19.0,350.0,2
3170,120000.0,26400.0,1,8.0,390.0,9
3171,95000.0,5493.0,1,2.0,150.0,7
3172,66000.0,17545.0,1,3.0,150.0,7
3173,47000.0,16000.0,1,5.0,220.0,6
3174,26000.0,51875.0,1,9.0,160.0,1
3175,85000.0,7000.0,1,2.0,160.0,6
3176,18000.0,79000.0,1,11.0,125.0,5
3177,35000.0,34000.0,1,9.0,200.0,6
3178,82000.0,52198.0,1,2.0,160.0,1
3180,55000.0,27200.0,1,11.0,150.0,4
3181,19400.0,50000.0,1,5.0,100.0,6
3182,82000.0,11766.0,1,8.0,350.0,2
3183,50000.0,9500.0,1,7.0,220.0,6
3184,57000.0,18374.0,2,5.0,160.0,4
3185,34000.0,19000.0,1,7.0,100.0,5
3186,100000.0,10784.0,2,5.0,150.0,4
3187,23000.0,51000.0,1,8.0,125.0,6
3188,23000.0,22310.0,1,11.0,125.0,4
3189,130000.0,16000.0,1,6.0,500.0,2
3190,200000.0,10000.0,1,4.0,500.0,2
3191,750000.0,1550.0,1,2.0,797.0,12
3199,15000.0,52000.0,1,15.0,180.0,6
3214,18000.0,27391.0,1,9.0,180.0,6
3215,16000.0,18002.0,1,15.0,150.0,6
3216,28000.0,22047.0,1,7.0,180.0,6
3217,90000.0,6465.0,1,9.0,350.0,2
3218,115100.0,15184.0,1,5.0,390.0,9
3219,110147.0,13193.0,1,5.0,390.0,9
3220,130000.0,27000.0,1,6.0,390.0,9
3223,95000.0,3500.0,1,6.0,200.0,6
3224,23300.0,52000.0,1,15.0,100.0,5
3225,19000.0,2872.0,1,9.0,150.0,4
3226,35100.0,15000.0,1,5.0,110.0,5
3227,150000.0,10956.0,1,3.0,250.0,4
3228,24500.0,17874.0,1,6.0,125.0,5
3229,28000.0,31634.0,1,6.0,150.0,6
3230,30000.0,22000.0,1,6.0,150.0,6
3231,27000.0,6042.0,1,5.0,150.0,6
3232,26200.0,17000.0,1,6.0,150.0,6
3233,75500.0,25212.0,1,6.0,350.0,2
3234,110000.0,4831.0,1,3.0,200.0,6
3235,28000.0,21171.0,1,5.0,110.0,1
3236,42000.0,12737.0,1,4.0,100.0,5
3237,34500.0,13219.0,1,9.0,160.0,1
3238,17900.0,23719.0,1,14.0,135.0,6
3239,34000.0,13820.0,1,7.0,100.0,5
3240,90000.0,10000.0,1,3.0,150.0,4
3241,45000.0,33000.0,1,9.0,150.0,4
3242,320000.0,8000.0,1,3.0,302.0,8
3243,80000.0,24000.0,1,12.0,350.0,2
3251,200000.0,8094.0,1,3.0,410.0,2
3252,50000.0,6150.0,1,3.0,150.0,6
3253,70000.0,17187.0,1,5.0,200.0,6
3254,84000.0,39301.0,1,5.0,350.0,2
3255,140000.0,7300.0,1,3.0,350.0,2
3256,29000.0,67987.0,2,5.0,150.0,5
3257,23000.0,14244.0,1,7.0,100.0,5
3258,96000.0,25000.0,1,7.0,390.0,9
3259,24000.0,20000.0,1,9.0,100.0,5
3260,51000.0,9200.0,1,5.0,180.0,6
3261,89700.0,918.0,1,4.0,220.0,6
3262,135000.0,5000.0,1,2.0,125.0,9
3263,23000.0,38499.0,2,11.0,100.0,5
3264,12000.0,38000.0,1,15.0,180.0,6
3270,25500.0,19000.0,1,8.0,100.0,6
3271,110000.0,9000.0,1,7.0,500.0,2
3272,65000.0,30000.0,1,9.0,220.0,6
3273,73000.0,11000.0,1,7.0,150.0,4
3274,90000.0,16000.0,2,6.0,200.0,6
3275,165000.0,19500.0,1,6.0,500.0,2
3276,60000.0,4000.0,1,4.0,150.0,6
3277,20000.0,25000.0,1,7.0,100.0,5
3278,67000.0,30000.0,1,5.0,150.0,6
3279,115000.0,3195.0,1,4.0,250.0,4
3280,19000.0,18000.0,2,9.0,100.0,5
3281,107900.0,9767.0,1,7.0,350.0,2
3282,115000.0,9100.0,1,8.0,350.0,2
3283,41245.0,55000.0,1,9.0,220.0,6
3284,97100.0,15000.0,1,8.0,350.0,2
3285,105000.0,15000.0,1,6.0,200.0,6
3286,125000.0,11500.0,1,4.0,200.0,6
3287,45000.0,8800.0,1,11.0,150.0,4
3288,21800.0,8000.0,1,14.0,223.0,5
3289,29000.0,12972.0,1,7.0,100.0,5
3290,34000.0,14494.0,1,6.0,110.0,5
3298,56000.0,1745.0,1,2.0,100.0,5
3299,155000.0,7800.0,1,5.0,250.0,8
3300,125000.0,20000.0,1,5.0,500.0,2
3301,26500.0,17857.0,1,6.0,100.0,5
3302,10500.0,60000.0,1,13.0,150.0,6
3303,19000.0,13723.0,2,10.0,100.0,5
3304,115000.0,12288.0,1,3.0,350.0,2
3305,65000.0,27500.0,1,5.0,220.0,6
3306,100000.0,15428.0,1,6.0,350.0,2
3307,21400.0,27000.0,1,6.0,110.0,10
3308,89000.0,10000.0,1,3.0,220.0,6
3309,89000.0,39000.0,1,7.0,350.0,2
3310,88000.0,7150.0,1,5.0,200.0,6
3311,48000.0,28081.0,2,6.0,220.0,6
3312,40000.0,48000.0,1,7.0,150.0,4
3313,60000.0,12919.0,1,5.0,150.0,7
3314,30000.0,27411.0,1,12.0,150.0,4
3315,50000.0,10500.0,1,5.0,220.0,6
3316,148000.0,19750.0,1,5.0,390.0,9
3317,87000.0,7113.0,1,3.0,160.0,4
3318,40000.0,31000.0,2,4.0,150.0,6
3319,17000.0,36849.0,1,10.0,110.0,4
3320,100000.0,36000.0,1,8.0,250.0,4
3321,30000.0,13223.0,1,8.0,125.0,6
3322,105000.0,29000.0,1,7.0,350.0,2
3323,12000.0,25000.0,1,13.0,150.0,6
3324,85000.0,8000.0,1,7.0,350.0,2
3325,39700.0,58000.0,1,8.0,150.0,4
3329,124000.0,14407.0,1,5.0,300.0,10
3330,120000.0,14354.0,1,3.0,350.0,2
3331,33000.0,19365.0,1,4.0,100.0,5
3332,120000.0,21000.0,1,4.0,350.0,2
3333,85000.0,6821.0,1,2.0,160.0,1
3334,38000.0,32800.0,1,7.0,150.0,6
3335,75400.0,11200.0,1,3.0,150.0,7
3336,115000.0,17000.0,1,4.0,350.0,2
3337,89000.0,29235.0,2,6.0,500.0,2
3338,36000.0,24990.0,1,4.0,100.0,5
3339,37000.0,22057.0,1,5.0,125.0,4
3340,125000.0,33160.0,1,3.0,350.0,2
3341,50000.0,13098.0,1,6.0,220.0,6
3342,39000.0,48000.0,1,7.0,220.0,6
3343,33000.0,30000.0,1,5.0,150.0,6
3344,63823.0,28500.0,1,5.0,180.0,1
3362,32000.0,15820.0,1,3.0,100.0,1
3363,24000.0,20100.0,1,10.0,100.0,5
3364,30000.0,27000.0,1,6.0,110.0,1
3365,15000.0,52391.0,1,15.0,125.0,5
3366,8000.0,44030.0,2,15.0,125.0,7
3367,35000.0,47000.0,2,8.0,125.0,6
3369,149700.0,4000.0,1,3.0,350.0,2
3370,100000.0,20821.0,2,4.0,400.0,6
3371,80000.0,2985.0,1,5.0,220.0,6
3372,80000.0,12025.0,1,3.0,160.0,4
3384,27000.0,30633.0,2,10.0,220.0,6
3385,55000.0,29550.0,1,6.0,220.0,6
3386,85000.0,7504.0,2,7.0,500.0,2
3387,55000.0,53000.0,1,9.0,350.0,2
3388,188600.0,10838.0,1,4.0,390.0,9
3397,44000.0,29000.0,2,6.0,200.0,6
3398,18000.0,403833.0,1,15.0,125.0,6
3427,135000.0,32000.0,1,7.0,390.0,9
3428,110000.0,30000.0,1,5.0,300.0,10
3440,92000.0,14289.0,1,2.0,160.0,1
3441,183000.0,4866.0,1,4.0,390.0,9
3442,25000.0,51848.0,1,8.0,110.0,4
3443,15000.0,7500.0,2,12.0,100.0,5
3444,25000.0,14524.0,1,10.0,180.0,6
3445,135000.0,8000.0,1,4.0,350.0,2
3446,89000.0,28395.0,1,10.0,350.0,2
3447,112500.0,5300.0,1,5.0,200.0,6
3448,68000.0,12642.0,1,3.0,150.0,6
3449,23000.0,61889.0,1,7.0,100.0,5
3450,125000.0,13192.0,1,4.0,400.0,6
3451,140000.0,5740.0,1,6.0,500.0,2
3452,68000.0,23511.0,1,4.0,220.0,6
3453,105000.0,14300.0,1,3.0,250.0,4
3454,70000.0,38214.0,1,10.0,350.0,2
3455,40000.0,40323.0,1,7.0,150.0,4
3456,121000.0,9650.0,1,4.0,400.0,6
3457,42000.0,33000.0,2,8.0,200.0,6
3458,18000.0,24710.0,1,11.0,150.0,5
3459,90000.0,19500.0,1,6.0,350.0,2
3460,104000.0,12000.0,1,5.0,200.0,6
3461,13000.0,62517.0,1,13.0,100.0,5
3462,135000.0,11514.0,1,3.0,500.0,2
3464,98000.0,19398.0,1,7.0,500.0,2
3465,115000.0,21500.0,1,4.0,200.0,6
3466,26000.0,80293.0,2,9.0,220.0,6
3467,55000.0,6500.0,1,4.0,150.0,6
3468,81100.0,12400.0,1,3.0,160.0,6
3469,17000.0,51411.0,1,11.0,150.0,6
3470,140000.0,6000.0,2,4.0,300.0,10
3471,310000.0,11000.0,1,4.0,302.0,8
3472,47000.0,31500.0,1,5.0,220.0,6
3473,36000.0,24234.0,1,7.0,160.0,1
3474,165000.0,8300.0,1,3.0,400.0,6
3480,58000.0,52500.0,1,6.0,200.0,6
3481,78000.0,2200.0,1,4.0,160.0,4
3482,65000.0,216000.0,1,8.0,150.0,4
3483,74000.0,24000.0,1,5.0,220.0,6
3484,36000.0,9200.0,1,6.0,125.0,6
3485,36000.0,24000.0,2,7.0,150.0,4
3486,45000.0,18000.0,2,5.0,150.0,7
3495,17500.0,32849.0,1,18.0,110.0,1
3496,18000.0,25000.0,1,11.0,135.0,6
3497,43000.0,10224.0,1,5.0,100.0,5
3498,58000.0,28435.0,1,6.0,220.0,6
3499,35000.0,10000.0,1,5.0,100.0,5
3500,38000.0,24533.0,1,6.0,125.0,4
3501,62000.0,25000.0,1,6.0,200.0,6
3502,150000.0,3800.0,1,5.0,200.0,9
3503,42000.0,8094.0,1,6.0,150.0,6
3504,135000.0,8000.0,1,5.0,200.0,9
3505,52000.0,8100.0,2,5.0,223.0,5
3506,37900.0,26500.0,1,6.0,125.0,4
3507,25000.0,25000.0,1,9.0,100.0,6
3508,250000.0,3000.0,1,4.0,390.0,9
3509,92000.0,4000.0,1,4.0,200.0,1
3510,42000.0,28100.0,1,8.0,150.0,6
3511,125000.0,8300.0,1,5.0,350.0,2
3512,82000.0,42000.0,1,7.0,150.0,4
3513,169100.0,21800.0,1,5.0,390.0,9
3514,155000.0,2000.0,1,5.0,410.0,2
3515,17000.0,32031.0,1,11.0,100.0,1
3516,31000.0,26000.0,1,7.0,110.0,4
3517,49500.0,5000.0,1,5.0,110.0,5
3518,14500.0,39023.0,1,14.0,100.0,6
3519,150000.0,4000.0,1,5.0,500.0,2
3520,155551.0,3450.0,1,4.0,350.0,2
3521,76000.0,7500.0,1,5.0,220.0,6
3522,29700.0,39000.0,1,8.0,150.0,4
3523,112200.0,40.0,1,7.0,350.0,2
3524,29000.0,21000.0,1,7.0,125.0,6
3526,63499.0,18000.0,1,11.0,350.0,2
3529,135000.0,14357.0,1,6.0,200.0,9
3530,25999.0,17000.0,1,7.0,100.0,6
3531,52000.0,3200.0,1,4.0,100.0,5
3532,53100.0,30000.0,1,7.0,200.0,6
3533,145000.0,18000.0,1,4.0,350.0,2
3534,105600.0,9700.0,1,7.0,350.0,2
3535,50200.0,13500.0,1,4.0,110.0,5
3536,137300.0,15200.0,1,5.0,350.0,2
3537,34200.0,25000.0,1,6.0,125.0,6
3538,52000.0,19400.0,1,7.0,220.0,6
3539,18158.0,44000.0,1,13.0,180.0,6
3540,79450.0,3500.0,1,4.0,160.0,1
3541,75000.0,11800.0,1,5.0,220.0,6
3542,32000.0,20000.0,1,9.0,150.0,4
3543,56500.0,20000.0,1,6.0,220.0,6
3544,36000.0,26700.0,1,10.0,150.0,5
3558,65000.0,26000.0,1,9.0,150.0,4
3559,100000.0,18973.0,1,7.0,350.0,2
3560,40000.0,45426.0,1,6.0,150.0,7
3561,200000.0,5600.0,1,2.0,200.0,9
3562,18000.0,37230.0,1,12.0,100.0,6
3563,48500.0,26008.0,1,4.0,150.0,5
3564,28000.0,52800.0,1,8.0,110.0,5
3565,190000.0,9560.0,1,4.0,250.0,13
3566,65000.0,15048.0,2,8.0,150.0,4
3567,34000.0,23722.0,1,4.0,125.0,6
3568,37000.0,9581.0,1,5.0,150.0,6
3569,30000.0,36000.0,1,11.0,150.0,6
3570,120000.0,9236.0,1,4.0,200.0,6
3571,30000.0,50000.0,1,6.0,150.0,6
3572,25000.0,41055.0,1,10.0,100.0,5
3573,92000.0,26500.0,1,5.0,200.0,6
3574,70000.0,11052.0,1,3.0,220.0,6
3575,47000.0,35000.0,1,6.0,150.0,4
3576,48000.0,64831.0,1,5.0,180.0,1
3577,35300.0,40000.0,1,8.0,220.0,6
3578,100000.0,25000.0,1,4.0,400.0,6
3579,140000.0,9019.0,1,3.0,400.0,6
3608,41500.0,12986.0,2,7.0,150.0,4
3609,139000.0,22000.0,1,7.0,250.0,13
3610,125000.0,51600.0,1,6.0,390.0,9
3611,60000.0,16984.0,1,7.0,150.0,4
3616,117000.0,13600.0,1,3.0,350.0,2
3617,36500.0,17400.0,1,3.0,100.0,5
3618,110000.0,28000.0,1,3.0,200.0,6
3619,56000.0,20012.0,1,4.0,220.0,6
3620,95000.0,12107.0,1,5.0,350.0,2
3621,108900.0,25660.0,1,9.0,500.0,2
3622,165000.0,484.0,1,3.0,200.0,9
3623,75000.0,20000.0,1,3.0,200.0,1
3624,85000.0,32000.0,1,7.0,350.0,2
3625,17000.0,69234.0,1,11.0,135.0,6
3626,250000.0,9400.0,1,6.0,300.0,11
3627,86000.0,12398.0,1,3.0,250.0,4
3628,32000.0,33142.0,1,5.0,110.0,1
3629,15000.0,68000.0,1,16.0,150.0,6
3630,32000.0,15948.0,1,4.0,100.0,5
3631,35000.0,11197.0,1,3.0,100.0,5
3632,145000.0,14717.0,1,4.0,500.0,2
3633,43100.0,28000.0,1,9.0,200.0,6
3634,25000.0,58000.0,1,8.0,100.0,5
3635,35000.0,32377.0,1,5.0,110.0,4
3636,47800.0,18000.0,1,3.0,150.0,6
3637,11000.0,58000.0,4,14.0,150.0,6
3638,35000.0,22230.0,1,6.0,100.0,5
3639,126000.0,6000.0,1,4.0,350.0,2
3640,24000.0,35838.0,1,6.0,110.0,5
3641,41000.0,7737.0,1,5.0,150.0,4
3642,20000.0,26896.0,1,9.0,125.0,6
3643,48300.0,3100.0,1,7.0,150.0,4
3644,47000.0,45000.0,2,7.0,220.0,6
3645,23000.0,18114.0,1,7.0,100.0,5
3646,25000.0,56675.0,1,7.0,100.0,6
3647,16500.0,56113.0,1,11.0,150.0,4
3655,65800.0,45000.0,1,13.0,350.0,2
3656,225000.0,9007.0,1,5.0,250.0,13
3657,109000.0,27721.0,1,7.0,350.0,2
3658,92100.0,4446.0,1,2.0,150.0,4
3659,40000.0,29000.0,1,5.0,150.0,5
3660,90000.0,27922.0,1,6.0,350.0,2
3661,170000.0,19000.0,1,5.0,250.0,13
3662,83000.0,9090.0,1,4.0,150.0,7
3663,133600.0,5666.0,1,4.0,400.0,6
3691,113900.0,19500.0,1,5.0,350.0,2
3692,63400.0,50000.0,1,11.0,350.0,2
3693,155000.0,8790.0,1,4.0,250.0,9
3694,29000.0,26076.0,1,6.0,125.0,4
3695,32000.0,26090.0,1,7.0,110.0,5
3696,68100.0,26500.0,1,9.0,250.0,4
3697,100000.0,8942.0,1,7.0,350.0,2
3698,51000.0,70000.0,1,5.0,150.0,6
3699,104600.0,14000.0,1,5.0,350.0,2
3700,84000.0,2110.0,1,2.0,150.0,4
3701,150000.0,9500.0,1,3.0,400.0,6
3702,26000.0,23188.0,1,8.0,125.0,5
3703,125600.0,16000.0,1,4.0,350.0,2
3704,40000.0,30500.0,1,5.0,150.0,6
3705,80000.0,10647.0,1,6.0,200.0,6
3724,49000.0,38470.0,1,5.0,220.0,6
3725,102000.0,16631.0,2,7.0,250.0,4
3726,25000.0,50000.0,1,6.0,110.0,4
3727,10000.0,33520.0,1,16.0,150.0,6
3728,10000.0,30800.0,1,12.0,125.0,1
3729,80600.0,4800.0,1,4.0,150.0,7
3730,20000.0,38210.0,1,10.0,180.0,6
3737,25000.0,45878.0,1,11.0,100.0,5
3738,59000.0,12362.0,1,4.0,150.0,6
3739,55000.0,13000.0,1,8.0,223.0,5
3740,175000.0,4500.0,1,4.0,350.0,2
3741,142000.0,26000.0,1,5.0,410.0,2
3742,136000.0,5738.0,1,3.0,200.0,9
3743,37500.0,15426.0,1,6.0,110.0,4
3744,49500.0,10623.0,1,4.0,110.0,5
3745,120000.0,13500.0,1,5.0,350.0,2
3746,48000.0,43003.0,1,9.0,220.0,6
3747,105000.0,22000.0,1,5.0,350.0,2
3748,126000.0,9000.0,1,4.0,200.0,9
3749,127000.0,32000.0,1,5.0,500.0,2
3750,90000.0,6772.0,1,7.0,150.0,4
3751,55000.0,40958.0,2,10.0,150.0,4
3770,80000.0,6000.0,1,4.0,150.0,7
3771,40000.0,8975.0,1,7.0,150.0,7
3772,67000.0,3600.0,1,5.0,150.0,6
3773,88000.0,720.0,1,4.0,150.0,7
3774,135000.0,11767.0,1,5.0,350.0,2
3775,66800.0,8000.0,1,5.0,200.0,6
3776,97500.0,25000.0,1,8.0,350.0,2
3777,60000.0,34000.0,1,7.0,220.0,6
3778,65200.0,12000.0,1,6.0,220.0,6
3779,35000.0,22000.0,1,6.0,125.0,4
3780,38000.0,7708.0,1,4.0,150.0,6
3781,13000.0,64323.0,1,11.0,125.0,4
3782,119000.0,9000.0,2,5.0,410.0,2
3783,65000.0,30000.0,1,11.0,350.0,2
3784,165000.0,22876.0,1,3.0,410.0,2
3785,170000.0,26000.0,1,3.0,500.0,2
3786,12000.0,36000.0,1,18.0,150.0,1
3787,100000.0,13869.0,2,5.0,350.0,2
3788,80000.0,22000.0,1,3.0,250.0,4
3789,160000.0,14000.0,1,6.0,500.0,2
3790,75000.0,13000.0,1,5.0,200.0,9
