
23000.0,67000.0,1,13.0,223.0,5
27000.0,23000.0,1,3.0,100.0,6
79000.0,32000.0,1,6.0,200.0,6
26200.0,29000.0,1,10.0,125.0,6
18000.0,19687.0,1,10.0,125.0,4
55000.0,2309.0,1,2.0,100.0,5
128700.0,11300.0,1,5.0,200.0,9
50000.0,7500.0,1,3.0,150.0,6
13000.0,44000.0,1,13.0,125.0,6
26000.0,27454.0,1,9.0,150.0,4
130000.0,13000.0,1,4.0,350.0,2
35000.0,37000.0,1,9.0,150.0,4
44000.0,36000.0,1,6.0,180.0,1
15000.0,28757.0,1,13.0,110.0,1
20000.0,46007.0,1,13.0,223.0,5
32000.0,11278.0,1,11.0,220.0,6
24000.0,18085.0,1,7.0,125.0,6
20500.0,47057.0,1,9.0,100.0,6
19000.0,74594.0,1,11.0,100.0,6
33969.0,33075.0,2,8.0,220.0,6
25000.0,6500.0,2,7.0,125.0,6
106080.0,4633.0,1,4.0,400.0,6
120000.0,48000.0,2,8.0,500.0,2
39000.0,12457.0,1,3.0,110.0,5
28000.0,13290.0,1,4.0,100.0,6
110000.0,14201.0,1,5.0,350.0,2
90000.0,8800.0,1,3.0,250.0,4
32000.0,10005.0,1,5.0,110.0,4
120000.0,11000.0,1,3.0,350.0,2
120000.0,33360.0,1,5.0,410.0,2
54000.0,18454.0,1,4.0,160.0,1
19000.0,49826.0,1,13.0,100.0,5
30000.0,33907.0,1,4.0,100.0,6
80000.0,23000.0,1,4.0,250.0,4
12000.0,45000.0,1,12.0,150.0,5
22000.0,65585.0,1,11.0,110.0,4
22000.0,30378.0,1,9.0,150.0,4
25000.0,31634.0,1,8.0,150.0,6
100000.0,28000.0,1,5.0,250.0,4
47000.0,12643.0,2,9.0,150.0,4
36000.0,21905.0,1,9.0,160.0,1
110000.0,24000.0,1,7.0,500.0,2
94000.0,893.0,1,2.0,160.0,1
850000.0,13223.0,1,12.0,1300.0,7
21000.0,20000.0,1,9.0,100.0,5
125000.0,24451.0,1,3.0,200.0,9
35000.0,38195.0,1,7.0,150.0,4
18700.0,34409.0,1,7.0,110.0,10
60000.0,68.0,1,3.0,125.0,4
32000.0,18080.0,1,5.0,100.0,5
25000.0,68717.0,1,9.0,125.0,5
23000.0,44002.0,1,5.0,100.0,6
35000.0,27877.0,1,4.0,110.0,5
55000.0,12500.0,1,6.0,220.0,6
19000.0,17272.0,1,8.0,135.0,6
170000.0,8015.0,1,2.0,500.0,2
12000.0,67569.0,1,13.0,100.0,5
26000.0,32145.0,1,5.0,125.0,5
22000.0,38755.0,1,8.0,125.0,5
39000.0,29330.0,1,6.0,180.0,6
239000.0,1264.0,1,2.0,500.0,2
32000.0,38327.0,1,4.0,125.0,6
30000.0,12696.0,1,4.0,100.0,6
51000.0,20683.0,1,5.0,125.0,4
135000.0,23000.0,1,3.0,350.0,2
32000.0,19510.0,1,9.0,135.0,6
650000.0,16000.0,1,4.0,675.0,3
190000.0,2500.0,1,2.0,200.0,9
161300.0,17000.0,1,5.0,535.0,2
190000.0,2600.0,1,2.0,250.0,9
18000.0,13290.0,1,9.0,100.0,5
32000.0,23553.0,2,6.0,150.0,6
48000.0,1850.0,1,2.0,110.0,6
25000.0,90393.0,1,10.0,180.0,6
16000.0,13551.0,1,13.0,125.0,5
17000.0,32997.0,1,11.0,100.0,6
57000.0,28000.0,1,7.0,150.0,4
33000.0,12992.0,1,3.0,100.0,6
9000.0,72302.0,1,15.0,110.0,1
36000.0,6652.0,1,4.0,150.0,6
51715.0,13191.0,2,8.0,150.0,4
120000.0,39000.0,1,6.0,350.0,2
75000.0,8600.0,1,4.0,220.0,6
70000.0,15000.0,1,5.0,220.0,6
107000.0,14000.0,1,5.0,410.0,2
42000.0,59589.0,1,6.0,150.0,4
18000.0,50000.0,1,10.0,125.0,4
22000.0,14978.0,1,9.0,100.0,5
29500.0,19000.0,1,8.0,100.0,5
90000.0,12131.0,1,3.0,160.0,1
32000.0,34859.0,1,3.0,100.0,6
32000.0,12000.0,1,2.0,100.0,6
30000.0,26701.0,1,5.0,150.0,6
200000.0,167.0,1,2.0,390.0,9
640000.0,7500.0,2,4.0,900.0,3
50000.0,43900.0,1,7.0,150.0,7
38000.0,12500.0,1,4.0,125.0,5
52000.0,11226.0,1,5.0,220.0,6
37000.0,18067.0,1,7.0,100.0,5
20000.0,30000.0,1,14.0,150.0,6
120000.0,23500.0,1,6.0,500.0,2
24000.0,18300.0,1,9.0,110.0,5
31000.0,30000.0,2,7.0,150.0,6
33000.0,27836.0,1,4.0,150.0,6
31500.0,80353.0,2,10.0,220.0,6
19000.0,48754.0,1,9.0,100.0,6
35000.0,15071.0,1,4.0,150.0,6
70000.0,38000.0,1,4.0,160.0,4
15000.0,7900.0,1,12.0,125.0,4
43000.0,9430.0,1,5.0,150.0,6
45000.0,15910.0,1,7.0,150.0,4
170000.0,8000.0,1,5.0,390.0,9
32000.0,35000.0,1,10.0,220.0,6
45000.0,39000.0,1,5.0,220.0,6
42400.0,23000.0,1,7.0,220.0,6
70000.0,9000.0,1,3.0,150.0,7
66700.0,5000.0,1,5.0,200.0,6
160000.0,1189.0,1,2.0,350.0,2
145000.0,23085.0,1,7.0,390.0,9
24000.0,39000.0,1,10.0,150.0,6
100000.0,100000.0,1,19.0,350.0,2
120000.0,26400.0,1,8.0,390.0,9
95000.0,5493.0,1,2.0,150.0,7
66000.0,17545.0,1,3.0,150.0,7
47000.0,16000.0,1,5.0,220.0,6
26000.0,51875.0,1,9.0,160.0,1
85000.0,7000.0,1,2.0,160.0,6
18000.0,79000.0,1,11.0,125.0,5
35000.0,34000.0,1,9.0,200.0,6
82000.0,52198.0,1,2.0,160.0,1
55000.0,27200.0,1,11.0,150.0,4
19400.0,50000.0,1,5.0,100.0,6
82000.0,11766.0,1,8.0,350.0,2
50000.0,9500.0,1,7.0,220.0,6
57000.0,18374.0,2,5.0,160.0,4
34000.0,19000.0,1,7.0,100.0,5
100000.0,10784.0,2,5.0,150.0,4
23000.0,51000.0,1,8.0,125.0,6
23000.0,22310.0,1,11.0,125.0,4
130000.0,16000.0,1,6.0,500.0,2
200000.0,10000.0,1,4.0,500.0,2
750000.0,1550.0,1,2.0,797.0,12
15000.0,52000.0,1,15.0,180.0,6
18000.0,27391.0,1,9.0,180.0,6
16000.0,18002.0,1,15.0,150.0,6
28000.0,22047.0,1,7.0,180.0,6
90000.0,6465.0,1,9.0,350.0,2
115100.0,15184.0,1,5.0,390.0,9
110147.0,13193.0,1,5.0,390.0,9
130000.0,27000.0,1,6.0,390.0,9
95000.0,3500.0,1,6.0,200.0,6
23300.0,52000.0,1,15.0,100.0,5
19000.0,2872.0,1,9.0,150.0,4
35100.0,15000.0,1,5.0,110.0,5
150000.0,10956.0,1,3.0,250.0,4
24500.0,17874.0,1,6.0,125.0,5
28000.0,31634.0,1,6.0,150.0,6
30000.0,22000.0,1,6.0,150.0,6
27000.0,6042.0,1,5.0,150.0,6
26200.0,17000.0,1,6.0,150.0,6
75500.0,25212.0,1,6.0,350.0,2
110000.0,4831.0,1,3.0,200.0,6
28000.0,21171.0,1,5.0,110.0,1
42000.0,12737.0,1,4.0,100.0,5
34500.0,13219.0,1,9.0,160.0,1
17900.0,23719.0,1,14.0,135.0,6
34000.0,13820.0,1,7.0,100.0,5
90000.0,10000.0,1,3.0,150.0,4
45000.0,33000.0,1,9.0,150.0,4
320000.0,8000.0,1,3.0,302.0,8
80000.0,24000.0,1,12.0,350.0,2
200000.0,8094.0,1,3.0,410.0,2
50000.0,6150.0,1,3.0,150.0,6
70000.0,17187.0,1,5.0,200.0,6
84000.0,39301.0,1,5.0,350.0,2
140000.0,7300.0,1,3.0,350.0,2
29000.0,67987.0,2,5.0,150.0,5
23000.0,14244.0,1,7.0,100.0,5
96000.0,25000.0,1,7.0,390.0,9
24000.0,20000.0,1,9.0,100.0,5
51000.0,9200.0,1,5.0,180.0,6
89700.0,918.0,1,4.0,220.0,6
135000.0,5000.0,1,2.0,125.0,9
23000.0,38499.0,2,11.0,100.0,5
12000.0,38000.0,1,15.0,180.0,6
25500.0,19000.0,1,8.0,100.0,6
110000.0,9000.0,1,7.0,500.0,2
65000.0,30000.0,1,9.0,220.0,6
73000.0,11000.0,1,7.0,150.0,4
90000.0,16000.0,2,6.0,200.0,6
165000.0,19500.0,1,6.0,500.0,2
60000.0,4000.0,1,4.0,150.0,6
20000.0,25000.0,1,7.0,100.0,5
67000.0,30000.0,1,5.0,150.0,6
115000.0,3195.0,1,4.0,250.0,4
19000.0,18000.0,2,9.0,100.0,5
107900.0,9767.0,1,7.0,350.0,2
115000.0,9100.0,1,8.0,350.0,2
41245.0,55000.0,1,9.0,220.0,6
97100.0,15000.0,1,8.0,350.0,2
105000.0,15000.0,1,6.0,200.0,6
125000.0,11500.0,1,4.0,200.0,6
45000.0,8800.0,1,11.0,150.0,4
21800.0,8000.0,1,14.0,223.0,5
29000.0,12972.0,1,7.0,100.0,5
34000.0,14494.0,1,6.0,110.0,5
56000.0,1745.0,1,2.0,100.0,5
155000.0,7800.0,1,5.0,250.0,8
125000.0,20000.0,1,5.0,500.0,2
26500.0,17857.0,1,6.0,100.0,5
10500.0,60000.0,1,13.0,150.0,6
19000.0,13723.0,2,10.0,100.0,5
115000.0,12288.0,1,3.0,350.0,2
65000.0,27500.0,1,5.0,220.0,6
100000.0,15428.0,1,6.0,350.0,2
21400.0,27000.0,1,6.0,110.0,10
89000.0,10000.0,1,3.0,220.0,6
89000.0,39000.0,1,7.0,350.0,2
88000.0,7150.0,1,5.0,200.0,6
48000.0,28081.0,2,6.0,220.0,6
40000.0,48000.0,1,7.0,150.0,4
60000.0,12919.0,1,5.0,150.0,7
30000.0,27411.0,1,12.0,150.0,4
50000.0,10500.0,1,5.0,220.0,6
148000.0,19750.0,1,5.0,390.0,9
87000.0,7113.0,1,3.0,160.0,4
40000.0,31000.0,2,4.0,150.0,6
17000.0,36849.0,1,10.0,110.0,4
100000.0,36000.0,1,8.0,250.0,4
30000.0,13223.0,1,8.0,125.0,6
105000.0,29000.0,1,7.0,350.0,2
12000.0,25000.0,1,13.0,150.0,6
85000.0,8000.0,1,7.0,350.0,2
39700.0,58000.0,1,8.0,150.0,4
124000.0,14407.0,1,5.0,300.0,10
120000.0,14354.0,1,3.0,350.0,2
33000.0,19365.0,1,4.0,100.0,5
120000.0,21000.0,1,4.0,350.0,2
85000.0,6821.0,1,2.0,160.0,1
38000.0,32800.0,1,7.0,150.0,6
75400.0,11200.0,1,3.0,150.0,7
115000.0,17000.0,1,4.0,350.0,2
89000.0,29235.0,2,6.0,500.0,2
36000.0,24990.0,1,4.0,100.0,5
37000.0,22057.0,1,5.0,125.0,4
125000.0,33160.0,1,3.0,350.0,2
50000.0,13098.0,1,6.0,220.0,6
39000.0,48000.0,1,7.0,220.0,6
33000.0,30000.0,1,5.0,150.0,6
63823.0,28500.0,1,5.0,180.0,1
32000.0,15820.0,1,3.0,100.0,1
24000.0,20100.0,1,10.0,100.0,5
30000.0,27000.0,1,6.0,110.0,1
15000.0,52391.0,1,15.0,125.0,5
8000.0,44030.0,2,15.0,125.0,7
35000.0,47000.0,2,8.0,125.0,6
149700.0,4000.0,1,3.0,350.0,2
100000.0,20821.0,2,4.0,400.0,6
80000.0,2985.0,1,5.0,220.0,6
80000.0,12025.0,1,3.0,160.0,4
27000.0,30633.0,2,10.0,220.0,6
55000.0,29550.0,1,6.0,220.0,6
85000.0,7504.0,2,7.0,500.0,2
55000.0,53000.0,1,9.0,350.0,2
188600.0,10838.0,1,4.0,390.0,9
44000.0,29000.0,2,6.0,200.0,6
18000.0,403833.0,1,15.0,125.0,6
135000.0,32000.0,1,7.0,390.0,9
110000.0,30000.0,1,5.0,300.0,10
92000.0,14289.0,1,2.0,160.0,1
183000.0,4866.0,1,4.0,390.0,9
25000.0,51848.0,1,8.0,110.0,4
15000.0,7500.0,2,12.0,100.0,5
25000.0,14524.0,1,10.0,180.0,6
135000.0,8000.0,1,4.0,350.0,2
89000.0,28395.0,1,10.0,350.0,2
112500.0,5300.0,1,5.0,200.0,6
68000.0,12642.0,1,3.0,150.0,6
23000.0,61889.0,1,7.0,100.0,5
125000.0,13192.0,1,4.0,400.0,6
140000.0,5740.0,1,6.0,500.0,2
68000.0,23511.0,1,4.0,220.0,6
105000.0,14300.0,1,3.0,250.0,4
70000.0,38214.0,1,10.0,350.0,2
40000.0,40323.0,1,7.0,150.0,4
121000.0,9650.0,1,4.0,400.0,6
42000.0,33000.0,2,8.0,200.0,6
18000.0,24710.0,1,11.0,150.0,5
90000.0,19500.0,1,6.0,350.0,2
104000.0,12000.0,1,5.0,200.0,6
13000.0,62517.0,1,13.0,100.0,5
135000.0,11514.0,1,3.0,500.0,2
98000.0,19398.0,1,7.0,500.0,2
115000.0,21500.0,1,4.0,200.0,6
26000.0,80293.0,2,9.0,220.0,6
55000.0,6500.0,1,4.0,150.0,6
81100.0,12400.0,1,3.0,160.0,6
17000.0,51411.0,1,11.0,150.0,6
140000.0,6000.0,2,4.0,300.0,10
310000.0,11000.0,1,4.0,302.0,8
47000.0,31500.0,1,5.0,220.0,6
36000.0,24234.0,1,7.0,160.0,1
165000.0,8300.0,1,3.0,400.0,6
58000.0,52500.0,1,6.0,200.0,6
78000.0,2200.0,1,4.0,160.0,4
65000.0,216000.0,1,8.0,150.0,4
74000.0,24000.0,1,5.0,220.0,6
36000.0,9200.0,1,6.0,125.0,6
36000.0,24000.0,2,7.0,150.0,4
45000.0,18000.0,2,5.0,150.0,7
17500.0,32849.0,1,18.0,110.0,1
18000.0,25000.0,1,11.0,135.0,6
43000.0,10224.0,1,5.0,100.0,5
58000.0,28435.0,1,6.0,220.0,6
35000.0,10000.0,1,5.0,100.0,5
38000.0,24533.0,1,6.0,125.0,4
62000.0,25000.0,1,6.0,200.0,6
150000.0,3800.0,1,5.0,200.0,9
42000.0,8094.0,1,6.0,150.0,6
135000.0,8000.0,1,5.0,200.0,9
52000.0,8100.0,2,5.0,223.0,5
37900.0,26500.0,1,6.0,125.0,4
25000.0,25000.0,1,9.0,100.0,6
250000.0,3000.0,1,4.0,390.0,9
92000.0,4000.0,1,4.0,200.0,1
42000.0,28100.0,1,8.0,150.0,6
125000.0,8300.0,1,5.0,350.0,2
82000.0,42000.0,1,7.0,150.0,4
169100.0,21800.0,1,5.0,390.0,9
155000.0,2000.0,1,5.0,410.0,2
17000.0,32031.0,1,11.0,100.0,1
31000.0,26000.0,1,7.0,110.0,4
49500.0,5000.0,1,5.0,110.0,5
14500.0,39023.0,1,14.0,100.0,6
150000.0,4000.0,1,5.0,500.0,2
155551.0,3450.0,1,4.0,350.0,2
76000.0,7500.0,1,5.0,220.0,6
29700.0,39000.0,1,8.0,150.0,4
112200.0,40.0,1,7.0,350.0,2
29000.0,21000.0,1,7.0,125.0,6
63499.0,18000.0,1,11.0,350.0,2
135000.0,14357.0,1,6.0,200.0,9
25999.0,17000.0,1,7.0,100.0,6
52000.0,3200.0,1,4.0,100.0,5
53100.0,30000.0,1,7.0,200.0,6
145000.0,18000.0,1,4.0,350.0,2
105600.0,9700.0,1,7.0,350.0,2
50200.0,13500.0,1,4.0,110.0,5
137300.0,15200.0,1,5.0,350.0,2
34200.0,25000.0,1,6.0,125.0,6
52000.0,19400.0,1,7.0,220.0,6
18158.0,44000.0,1,13.0,180.0,6
79450.0,3500.0,1,4.0,160.0,1
75000.0,11800.0,1,5.0,220.0,6
32000.0,20000.0,1,9.0,150.0,4
56500.0,20000.0,1,6.0,220.0,6
36000.0,26700.0,1,10.0,150.0,5
65000.0,26000.0,1,9.0,150.0,4
100000.0,18973.0,1,7.0,350.0,2
40000.0,45426.0,1,6.0,150.0,7
200000.0,5600.0,1,2.0,200.0,9
18000.0,37230.0,1,12.0,100.0,6
48500.0,26008.0,1,4.0,150.0,5
28000.0,52800.0,1,8.0,110.0,5
190000.0,9560.0,1,4.0,250.0,13
65000.0,15048.0,2,8.0,150.0,4
34000.0,23722.0,1,4.0,125.0,6
37000.0,9581.0,1,5.0,150.0,6
30000.0,36000.0,1,11.0,150.0,6
120000.0,9236.0,1,4.0,200.0,6
30000.0,50000.0,1,6.0,150.0,6
25000.0,41055.0,1,10.0,100.0,5
92000.0,26500.0,1,5.0,200.0,6
70000.0,11052.0,1,3.0,220.0,6
47000.0,35000.0,1,6.0,150.0,4
48000.0,64831.0,1,5.0,180.0,1
35300.0,40000.0,1,8.0,220.0,6
100000.0,25000.0,1,4.0,400.0,6
140000.0,9019.0,1,3.0,400.0,6
41500.0,12986.0,2,7.0,150.0,4
139000.0,22000.0,1,7.0,250.0,13
125000.0,51600.0,1,6.0,390.0,9
60000.0,16984.0,1,7.0,150.0,4
117000.0,13600.0,1,3.0,350.0,2
36500.0,17400.0,1,3.0,100.0,5
110000.0,28000.0,1,3.0,200.0,6
56000.0,20012.0,1,4.0,220.0,6
95000.0,12107.0,1,5.0,350.0,2
108900.0,25660.0,1,9.0,500.0,2
165000.0,484.0,1,3.0,200.0,9
75000.0,20000.0,1,3.0,200.0,1
85000.0,32000.0,1,7.0,350.0,2
17000.0,69234.0,1,11.0,135.0,6
250000.0,9400.0,1,6.0,300.0,11
86000.0,12398.0,1,3.0,250.0,4
32000.0,33142.0,1,5.0,110.0,1
15000.0,68000.0,1,16.0,150.0,6
32000.0,15948.0,1,4.0,100.0,5
35000.0,11197.0,1,3.0,100.0,5
145000.0,14717.0,1,4.0,500.0,2
43100.0,28000.0,1,9.0,200.0,6
25000.0,58000.0,1,8.0,100.0,5
35000.0,32377.0,1,5.0,110.0,4
47800.0,18000.0,1,3.0,150.0,6
11000.0,58000.0,4,14.0,150.0,6
35000.0,22230.0,1,6.0,100.0,5
126000.0,6000.0,1,4.0,350.0,2
24000.0,35838.0,1,6.0,110.0,5
41000.0,7737.0,1,5.0,150.0,4
20000.0,26896.0,1,9.0,125.0,6
48300.0,3100.0,1,7.0,150.0,4
47000.0,45000.0,2,7.0,220.0,6
23000.0,18114.0,1,7.0,100.0,5
25000.0,56675.0,1,7.0,100.0,6
16500.0,56113.0,1,11.0,150.0,4
65800.0,45000.0,1,13.0,350.0,2
225000.0,9007.0,1,5.0,250.0,13
109000.0,27721.0,1,7.0,350.0,2
92100.0,4446.0,1,2.0,150.0,4
40000.0,29000.0,1,5.0,150.0,5
90000.0,27922.0,1,6.0,350.0,2
170000.0,19000.0,1,5.0,250.0,13
83000.0,9090.0,1,4.0,150.0,7
133600.0,5666.0,1,4.0,400.0,6
113900.0,19500.0,1,5.0,350.0,2
63400.0,50000.0,1,11.0,350.0,2
155000.0,8790.0,1,4.0,250.0,9
29000.0,26076.0,1,6.0,125.0,4
32000.0,26090.0,1,7.0,110.0,5
68100.0,26500.0,1,9.0,250.0,4
100000.0,8942.0,1,7.0,350.0,2
51000.0,70000.0,1,5.0,150.0,6
104600.0,14000.0,1,5.0,350.0,2
84000.0,2110.0,1,2.0,150.0,4
150000.0,9500.0,1,3.0,400.0,6
26000.0,23188.0,1,8.0,125.0,5
125600.0,16000.0,1,4.0,350.0,2
40000.0,30500.0,1,5.0,150.0,6
80000.0,10647.0,1,6.0,200.0,6
49000.0,38470.0,1,5.0,220.0,6
102000.0,16631.0,2,7.0,250.0,4
25000.0,50000.0,1,6.0,110.0,4
10000.0,33520.0,1,16.0,150.0,6
10000.0,30800.0,1,12.0,125.0,1
80600.0,4800.0,1,4.0,150.0,7
20000.0,38210.0,1,10.0,180.0,6
25000.0,45878.0,1,11.0,100.0,5
59000.0,12362.0,1,4.0,150.0,6
55000.0,13000.0,1,8.0,223.0,5
175000.0,4500.0,1,4.0,350.0,2
142000.0,26000.0,1,5.0,410.0,2
136000.0,5738.0,1,3.0,200.0,9
37500.0,15426.0,1,6.0,110.0,4
49500.0,10623.0,1,4.0,110.0,5
120000.0,13500.0,1,5.0,350.0,2
48000.0,43003.0,1,9.0,220.0,6
105000.0,22000.0,1,5.0,350.0,2
126000.0,9000.0,1,4.0,200.0,9
127000.0,32000.0,1,5.0,500.0,2
90000.0,6772.0,1,7.0,150.0,4
55000.0,40958.0,2,10.0,150.0,4
80000.0,6000.0,1,4.0,150.0,7
40000.0,8975.0,1,7.0,150.0,7
67000.0,3600.0,1,5.0,150.0,6
88000.0,720.0,1,4.0,150.0,7
135000.0,11767.0,1,5.0,350.0,2
66800.0,8000.0,1,5.0,200.0,6
97500.0,25000.0,1,8.0,350.0,2
60000.0,34000.0,1,7.0,220.0,6
65200.0,12000.0,1,6.0,220.0,6
35000.0,22000.0,1,6.0,125.0,4
38000.0,7708.0,1,4.0,150.0,6
13000.0,64323.0,1,11.0,125.0,4
119000.0,9000.0,2,5.0,410.0,2
65000.0,30000.0,1,11.0,350.0,2
165000.0,22876.0,1,3.0,410.0,2
170000.0,26000.0,1,3.0,500.0,2
12000.0,36000.0,1,18.0,150.0,1
100000.0,13869.0,2,5.0,350.0,2
80000.0,22000.0,1,3.0,250.0,4
160000.0,14000.0,1,6.0,500.0,2
75000.0,13000.0,1,5.0,200.0,9
50000.0,30000.0,1,4.0,150.0,4
149292.0,17564.0,1,2.0,300.0,10
56000.0,29339.0,3,6.0,150.0,4
345000.0,10619.0,1,6.0,750.0,14
112600.0,21000.0,1,4.0,200.0,9
75000.0,55000.0,1,6.0,350.0,2
121000.0,18000.0,1,4.0,250.0,4
70000.0,16880.0,2,2.0,160.0,6
62000.0,56000.0,2,10.0,350.0,2
20000.0,42000.0,2,14.0,135.0,6
95000.0,16932.0,1,7.0,350.0,2
382000.0,10000.0,1,7.0,750.0,14
28000.0,40000.0,2,11.0,220.0,6
70000.0,21000.0,1,12.0,350.0,2
20999.0,75000.0,1,14.0,125.0,5
40000.0,38700.0,1,9.0,220.0,6
55200.0,11000.0,1,4.0,150.0,6
72300.0,4727.0,1,3.0,160.0,6
78500.0,20500.0,1,8.0,350.0,2
65000.0,27000.0,1,3.0,160.0,4
37000.0,11701.0,1,8.0,150.0,4
45000.0,18000.0,1,3.0,100.0,5
100000.0,26000.0,1,6.0,350.0,2
16900.0,19300.0,1,8.0,125.0,6
54000.0,40000.0,3,8.0,150.0,4
80000.0,13600.0,1,4.0,220.0,6
20333.0,35000.0,1,8.0,110.0,4
42000.0,30862.0,1,5.0,180.0,1
47400.0,13000.0,1,8.0,150.0,4
100000.0,47313.0,1,9.0,350.0,2
138000.0,5457.0,1,5.0,500.0,2
80000.0,17000.0,2,9.0,350.0,2
25000.0,20000.0,1,11.0,125.0,5
59000.0,16000.0,1,5.0,150.0,6
85000.0,15891.0,1,4.0,150.0,7
135000.0,17600.0,1,7.0,500.0,2
35000.0,31006.0,1,5.0,150.0,6
110000.0,7193.0,1,4.0,350.0,2
90000.0,10195.0,1,5.0,350.0,2
105000.0,8179.0,1,3.0,350.0,2
70000.0,25000.0,1,4.0,150.0,4
22000.0,19385.0,1,6.0,100.0,6
32000.0,12315.0,1,5.0,150.0,6
35000.0,1909.0,1,4.0,125.0,4
20000.0,48782.0,1,11.0,160.0,1
130000.0,22705.0,1,5.0,500.0,2
41000.0,36000.0,1,5.0,150.0,5
27000.0,20999.0,1,8.0,100.0,5
47000.0,18415.0,1,8.0,150.0,4
31000.0,23019.0,1,4.0,100.0,6
23000.0,16230.0,1,9.0,160.0,1
37000.0,23691.0,1,6.0,125.0,4
15000.0,19170.0,1,11.0,100.0,6
22000.0,16592.0,1,6.0,100.0,1
38000.0,11408.0,1,3.0,100.0,6
33000.0,13478.0,1,3.0,110.0,6
55000.0,4195.0,1,2.0,100.0,5
22000.0,11381.0,1,7.0,100.0,5
45000.0,15665.0,1,7.0,220.0,6
79999.0,9200.0,1,3.0,150.0,7
61700.0,21000.0,1,4.0,220.0,6
40000.0,30711.0,2,9.0,200.0,6
40000.0,32000.0,1,6.0,150.0,7
32000.0,15898.0,1,5.0,100.0,5
32000.0,25130.0,1,5.0,100.0,5
32000.0,9338.0,1,5.0,100.0,5
32000.0,25430.0,1,7.0,100.0,5
32000.0,36080.0,1,11.0,223.0,5
32000.0,16271.0,1,5.0,100.0,5
51000.0,18314.0,1,7.0,160.0,1
50000.0,22932.0,2,9.0,160.0,1
50000.0,18229.0,1,5.0,160.0,1
47000.0,26000.0,1,8.0,160.0,1
38000.0,27350.0,1,8.0,150.0,6
38000.0,9370.0,1,8.0,220.0,6
37000.0,17663.0,1,3.0,100.0,6
36000.0,12000.0,1,3.0,125.0,6
35000.0,33505.0,1,3.0,100.0,6
35000.0,19374.0,1,4.0,100.0,6
34000.0,9660.0,1,3.0,100.0,6
34000.0,13000.0,1,11.0,180.0,6
34000.0,18000.0,1,8.0,150.0,6
21000.0,22681.0,1,8.0,110.0,10
30000.0,28785.0,1,10.0,160.0,1
29000.0,7000.0,1,10.0,110.0,1
26500.0,2342.0,1,9.0,110.0,1
180000.0,2000.0,1,2.0,200.0,9
26000.0,24000.0,1,7.0,110.0,1
23000.0,26802.0,1,8.0,100.0,1
38000.0,24956.0,1,5.0,100.0,5
38000.0,18945.0,1,6.0,100.0,5
37000.0,37880.0,1,4.0,100.0,5
35000.0,22061.0,1,4.0,125.0,4
35000.0,23298.0,1,5.0,125.0,4
34000.0,22430.0,1,4.0,125.0,4
49000.0,16152.0,1,3.0,100.0,5
49000.0,5469.0,1,3.0,100.0,5
48000.0,15000.0,1,3.0,125.0,5
46000.0,60078.0,1,3.0,110.0,5
45000.0,36344.0,1,5.0,100.0,5
31000.0,9000.0,1,4.0,110.0,1
70000.0,28112.0,1,4.0,150.0,7
19000.0,21878.0,1,11.0,150.0,4
20000.0,66386.0,1,16.0,150.0,6
33000.0,15127.0,1,3.0,100.0,6
155000.0,12900.0,1,6.0,390.0,9
20000.0,9100.0,1,13.0,150.0,4
52000.0,12322.0,1,2.0,110.0,4
60000.0,24000.0,1,5.0,150.0,7
14000.0,82289.0,1,11.0,100.0,6
18000.0,39363.0,1,12.0,100.0,6
90000.0,1406.0,1,2.0,200.0,5
29000.0,20440.0,1,11.0,220.0,6
80000.0,2700.0,1,2.0,160.0,6
15000.0,11065.0,2,12.0,100.0,6
62000.0,2259.0,1,2.0,125.0,4
23000.0,29530.0,1,4.0,100.0,6
21000.0,18330.0,1,10.0,135.0,6
32000.0,21588.0,1,5.0,150.0,6
45000.0,21580.0,1,7.0,150.0,4
50000.0,18516.0,1,3.0,150.0,6
30000.0,21522.0,1,5.0,100.0,5
19800.0,18100.0,1,11.0,100.0,5
81300.0,25000.0,2,9.0,350.0,2
50200.0,10000.0,1,5.0,200.0,6
35000.0,40271.0,1,8.0,150.0,4
40000.0,23800.0,1,6.0,180.0,6
33000.0,10051.0,1,5.0,150.0,6
47000.0,7787.0,1,4.0,160.0,1
25000.0,16803.0,1,6.0,100.0,5
32000.0,33487.0,1,13.0,150.0,4
39000.0,6000.0,1,3.0,110.0,6
33000.0,18204.0,1,6.0,160.0,1
50000.0,18235.0,1,5.0,220.0,6
90000.0,15255.0,1,3.0,150.0,7
35000.0,46000.0,1,11.0,125.0,4
22000.0,26083.0,1,8.0,110.0,5
43000.0,11930.0,1,7.0,200.0,6
28500.0,18748.0,1,8.0,150.0,4
31000.0,16789.0,1,5.0,110.0,4
24000.0,15780.0,1,5.0,100.0,6
24000.0,18710.0,1,7.0,100.0,6
24000.0,35720.0,1,9.0,125.0,6
23000.0,22173.0,1,5.0,100.0,6
23000.0,17904.0,1,6.0,100.0,6
23000.0,10597.0,1,5.0,100.0,6
22000.0,47853.0,1,9.0,100.0,6
21000.0,44770.0,1,11.0,150.0,6
19000.0,36526.0,1,9.0,125.0,6
18000.0,28709.0,1,16.0,100.0,6
16000.0,55000.0,1,13.0,100.0,6
16000.0,32791.0,1,12.0,100.0,6
31500.0,48568.0,2,10.0,223.0,5
31500.0,18652.0,1,8.0,110.0,5
